subjectID,age,gender,block_i,trial_i,go_cue,block,fixation_duration,blank_interval,response,rt,correct,inter_trial_interval,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
8v7s,null,null,3,160,right,fixed-filled,600,0,rightarrow,382,true,1300,focus,no,823757,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,161,right,fixed-filled,600,0,rightarrow,588,true,1500,focus,no,827958,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,162,left,fixed-filled,600,0,leftarrow,390,true,1000,focus,no,830960,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,163,left,fixed-filled,600,0,leftarrow,413,true,1500,focus,no,834987,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,164,right,fixed-filled,600,0,rightarrow,384,true,1300,focus,no,838583,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,165,left,fixed-filled,600,0,leftarrow,414,true,1100,focus,no,841806,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,166,right,fixed-filled,600,0,rightarrow,339,true,1100,focus,no,844954,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,167,left,fixed-filled,600,0,leftarrow,289,true,1200,focus,no,848260,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,168,right,fixed-filled,600,0,leftarrow,385,false,1100,focus,no,851458,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,169,left,fixed-filled,600,0,leftarrow,415,true,1400,focus,no,855287,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,3,170,right,fixed-filled,600,0,rightarrow,365,true,1500,focus,no,859265,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,171,right,fixed-blank,300,300,rightarrow,401,true,1200,focus,no,884680,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,172,left,fixed-blank,300,300,leftarrow,324,true,1400,focus,no,888417,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,173,left,fixed-blank,300,300,leftarrow,344,true,1400,focus,no,892174,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,174,right,fixed-blank,300,300,rightarrow,308,true,1400,focus,no,895894,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,175,left,fixed-blank,300,300,leftarrow,371,true,1500,focus,no,899877,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,176,right,fixed-blank,300,300,rightarrow,896,true,1000,focus,no,903384,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,177,right,fixed-blank,300,300,rightarrow,562,true,1000,focus,no,906558,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,178,left,fixed-blank,300,300,leftarrow,338,true,1200,focus,no,909907,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,179,left,fixed-blank,300,300,leftarrow,417,true,1000,focus,no,912938,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,180,right,fixed-blank,300,300,rightarrow,328,true,1100,focus,no,916080,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,181,right,fixed-blank,300,300,rightarrow,480,true,1000,focus,no,919170,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,182,left,fixed-blank,300,300,leftarrow,349,true,1400,focus,no,922932,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,183,right,fixed-blank,300,300,rightarrow,511,true,1500,focus,no,927057,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,184,left,fixed-blank,300,300,leftarrow,418,true,1500,focus,no,931086,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,185,left,fixed-blank,300,300,leftarrow,412,true,1200,focus,no,934515,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,186,right,fixed-blank,300,300,rightarrow,345,true,1500,focus,no,938472,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,187,left,fixed-blank,300,300,leftarrow,306,true,1200,focus,no,941789,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,188,right,fixed-blank,300,300,rightarrow,343,true,1200,focus,no,945144,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,189,left,fixed-blank,300,300,leftarrow,354,true,1300,focus,no,948713,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,190,right,fixed-blank,300,300,rightarrow,289,true,1400,focus,no,952418,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,191,left,fixed-blank,300,300,leftarrow,313,true,1000,focus,no,955343,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,192,right,fixed-blank,300,300,rightarrow,940,true,1000,focus,no,958899,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,193,left,fixed-blank,300,300,leftarrow,347,true,1000,focus,no,961857,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,194,right,fixed-blank,300,300,rightarrow,351,true,1100,focus,no,965024,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,195,right,fixed-blank,300,300,rightarrow,384,true,1400,focus,no,968820,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,196,left,fixed-blank,300,300,leftarrow,577,true,1300,focus,no,972610,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,197,right,fixed-blank,300,300,rightarrow,306,true,1400,focus,no,976329,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,198,left,fixed-blank,300,300,leftarrow,428,true,1000,focus,no,979368,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,199,left,fixed-blank,300,300,leftarrow,415,true,1300,focus,no,982996,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,200,right,fixed-blank,300,300,rightarrow,452,true,1000,focus,no,986057,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,201,left,fixed-blank,300,300,leftarrow,488,true,1000,focus,no,989160,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,202,right,fixed-blank,300,300,rightarrow,356,true,1000,focus,no,992128,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,203,right,fixed-blank,300,300,rightarrow,466,true,1000,focus,no,995205,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,204,left,fixed-blank,300,300,leftarrow,463,true,1300,focus,no,998885,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,205,right,fixed-blank,300,300,rightarrow,424,true,1500,focus,no,1002920,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,206,left,fixed-blank,300,300,leftarrow,319,true,1200,focus,no,1006250,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,207,right,fixed-blank,300,300,rightarrow,329,true,1300,focus,no,1009796,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,208,left,fixed-blank,300,300,leftarrow,514,true,1300,focus,no,1013517,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,209,right,fixed-blank,300,300,rightarrow,571,true,1300,focus,no,1017301,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,210,left,fixed-blank,300,300,leftarrow,357,true,1300,focus,no,1020874,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,211,right,fixed-blank,300,300,rightarrow,503,true,1200,focus,no,1024390,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,212,left,fixed-blank,300,300,leftarrow,803,true,1100,focus,no,1028003,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,213,right,fixed-blank,300,300,rightarrow,352,true,1000,focus,no,1030965,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,214,left,fixed-blank,300,300,leftarrow,295,true,1100,focus,no,1034070,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,215,left,fixed-blank,300,300,leftarrow,468,true,1300,focus,no,1037753,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,216,right,fixed-blank,300,300,rightarrow,374,true,1500,focus,no,1041740,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,217,left,fixed-blank,300,300,leftarrow,373,true,1200,focus,no,1045126,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,218,right,fixed-blank,300,300,rightarrow,341,true,1300,focus,no,1049984,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,219,right,fixed-blank,300,300,rightarrow,370,true,1500,focus,no,1053964,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,4,220,left,fixed-blank,300,300,leftarrow,413,true,1000,focus,no,1056992,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,221,right,fixed-blank,300,300,rightarrow,542,true,1100,focus,no,1109233,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,222,left,fixed-blank,300,300,leftarrow,428,true,1400,focus,no,1113073,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,223,left,fixed-blank,300,300,leftarrow,329,true,1400,focus,no,1116812,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,224,right,fixed-blank,300,300,rightarrow,441,true,1200,focus,no,1120268,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,225,left,fixed-blank,300,300,leftarrow,392,true,1400,focus,no,1124070,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,226,right,fixed-blank,300,300,rightarrow,527,true,1300,focus,no,1127807,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,227,left,fixed-blank,300,300,leftarrow,201,true,1100,focus,no,1130823,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,228,right,fixed-blank,300,300,rightarrow,323,true,1000,focus,no,1133752,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,229,right,fixed-blank,300,300,leftarrow,280,false,1100,focus,no,1136842,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,230,left,fixed-blank,300,300,leftarrow,304,true,1500,focus,no,1140753,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,231,right,fixed-blank,300,300,rightarrow,351,true,1400,focus,no,1144519,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,232,left,fixed-blank,300,300,leftarrow,431,true,1000,focus,no,1147563,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,233,right,fixed-blank,300,300,rightarrow,386,true,1400,focus,no,1151363,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,234,left,fixed-blank,300,300,leftarrow,349,true,1500,focus,no,1155328,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,235,right,fixed-blank,300,300,rightarrow,553,true,1000,focus,no,1158492,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,236,left,fixed-blank,300,300,leftarrow,436,true,1300,focus,no,1162140,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,237,right,fixed-blank,300,300,undefined,-600,false,1300,focus,no,1166354,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,238,left,fixed-blank,300,300,leftarrow,356,true,1100,focus,no,1170631,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,239,right,fixed-blank,300,300,rightarrow,417,true,1500,focus,no,1174659,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,240,left,fixed-blank,300,300,leftarrow,321,true,1500,focus,no,1178590,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,241,right,fixed-blank,300,300,rightarrow,862,true,1100,focus,no,1182262,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,242,left,fixed-blank,300,300,leftarrow,339,true,1400,focus,no,1186010,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,243,right,fixed-blank,300,300,rightarrow,557,true,1100,focus,no,1189379,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,244,left,fixed-blank,300,300,leftarrow,300,true,1400,focus,no,1193095,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,245,left,fixed-blank,300,300,leftarrow,486,true,1200,focus,no,1196593,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,246,right,fixed-blank,300,300,rightarrow,315,true,1300,focus,no,1200125,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,247,left,fixed-blank,300,300,leftarrow,349,true,1400,focus,no,1203890,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,248,right,fixed-blank,300,300,rightarrow,363,true,1500,focus,no,1207870,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,249,left,fixed-blank,300,300,leftarrow,340,true,1200,focus,no,1211221,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,250,right,fixed-blank,300,300,rightarrow,428,true,1400,focus,no,1215062,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,251,left,fixed-blank,300,300,leftarrow,341,true,1200,focus,no,1218414,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,252,right,fixed-blank,300,300,rightarrow,573,true,1400,focus,no,1223805,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,253,right,fixed-blank,300,300,rightarrow,988,true,1100,focus,no,1227607,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,254,left,fixed-blank,300,300,leftarrow,351,true,1000,focus,no,1230567,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,255,right,fixed-blank,300,300,rightarrow,349,true,1200,focus,no,1233929,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,256,left,fixed-blank,300,300,leftarrow,293,true,1400,focus,no,1237634,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,257,left,fixed-blank,300,300,leftarrow,472,true,1400,focus,no,1241522,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,258,right,fixed-blank,300,300,rightarrow,336,true,1200,focus,no,1244875,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,259,left,fixed-blank,300,300,leftarrow,320,true,1200,focus,no,1248207,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,260,right,fixed-blank,300,300,rightarrow,289,true,1300,focus,no,1251708,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,261,right,fixed-blank,300,300,rightarrow,378,true,1500,focus,no,1255701,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,262,left,fixed-blank,300,300,leftarrow,298,true,1500,focus,no,1259611,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,263,left,fixed-blank,300,300,leftarrow,345,true,1500,focus,no,1263567,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,264,right,fixed-blank,300,300,rightarrow,296,true,1400,focus,no,1267277,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,265,left,fixed-blank,300,300,leftarrow,371,true,1200,focus,no,1270658,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,266,right,fixed-blank,300,300,rightarrow,289,true,1300,focus,no,1274161,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,267,left,fixed-blank,300,300,leftarrow,340,true,1500,focus,no,1278110,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,268,right,fixed-blank,300,300,rightarrow,658,true,1000,focus,no,1281384,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,269,right,fixed-blank,300,300,leftarrow,252,false,1300,focus,no,1284846,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,5,270,left,fixed-blank,300,300,leftarrow,386,true,1200,focus,no,1288247,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,271,left,varied,400,0,leftarrow,305,true,1300,focus,no,1368791,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,272,right,varied,600,0,rightarrow,404,true,1000,focus,no,1371809,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,273,left,varied,400,0,leftarrow,370,true,1100,focus,no,1374791,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,274,right,varied,600,0,rightarrow,321,true,1200,focus,no,1378127,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,275,right,varied,1000,0,rightarrow,539,true,1400,focus,no,1382482,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,276,left,varied,1000,0,leftarrow,378,true,1300,focus,no,1386478,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,277,left,varied,1000,0,leftarrow,496,true,1300,focus,no,1390590,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,278,right,varied,600,0,rightarrow,321,true,1400,focus,no,1394324,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,279,left,varied,800,0,leftarrow,409,true,1400,focus,no,1398350,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,280,right,varied,400,0,rightarrow,483,true,1200,focus,no,1401646,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,281,left,varied,1000,0,leftarrow,348,true,1300,focus,no,1405609,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,282,right,varied,1000,0,leftarrow,394,false,1200,focus,no,1409416,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,283,right,varied,600,0,rightarrow,393,true,1200,focus,no,1414028,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,284,left,varied,1000,0,leftarrow,382,true,1500,focus,no,1418423,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,285,right,varied,200,0,rightarrow,511,true,1200,focus,no,1421548,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,286,left,varied,800,0,leftarrow,347,true,1100,focus,no,1424906,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,287,left,varied,800,0,leftarrow,422,true,1000,focus,no,1428140,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,288,right,varied,200,0,rightarrow,386,true,1100,focus,no,1430938,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,289,right,varied,800,0,leftarrow,188,false,1200,focus,no,1434341,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,290,left,varied,200,0,leftarrow,348,true,1500,focus,no,1437907,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,291,right,varied,600,0,rightarrow,334,true,1100,focus,no,1441050,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,292,left,varied,200,0,leftarrow,536,true,1000,focus,no,1443798,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,293,left,varied,800,0,leftarrow,462,true,1300,focus,no,1447674,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,294,right,varied,600,0,rightarrow,356,true,1100,focus,no,1450843,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,295,right,varied,1000,0,rightarrow,616,true,1300,focus,no,1455071,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,296,left,varied,200,0,leftarrow,486,true,1100,focus,no,1457972,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,297,right,varied,400,0,rightarrow,755,true,1000,focus,no,1461137,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,298,left,varied,400,0,leftarrow,328,true,1500,focus,no,1464876,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,299,right,varied,800,0,rightarrow,359,true,1200,focus,no,1468446,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,300,left,varied,800,0,leftarrow,397,true,1000,focus,no,1471655,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,301,right,varied,600,0,rightarrow,497,true,1500,focus,no,1475764,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,302,left,varied,800,0,leftarrow,383,true,1500,focus,no,1479959,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,303,left,varied,800,0,leftarrow,368,true,1000,focus,no,1483139,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,304,right,varied,200,0,rightarrow,423,true,1000,focus,no,1485775,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,305,right,varied,200,0,rightarrow,448,true,1100,focus,no,1488635,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,306,left,varied,200,0,leftarrow,793,true,1300,focus,no,1492240,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,307,right,varied,800,0,rightarrow,578,true,1400,focus,no,1496431,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,308,left,varied,600,0,leftarrow,646,true,1100,focus,no,1499890,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,309,right,varied,400,0,rightarrow,599,true,1500,focus,no,1503898,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,310,left,varied,800,0,leftarrow,796,true,1200,focus,no,1507907,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,311,right,varied,200,0,rightarrow,461,true,1000,focus,no,1510579,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,312,left,varied,1000,0,leftarrow,415,true,1300,focus,no,1514608,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,313,left,varied,400,0,leftarrow,699,true,1200,focus,no,1518121,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,314,right,varied,400,0,undefined,-400,false,1400,focus,no,1522338,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,315,left,varied,200,0,leftarrow,362,true,1200,focus,no,1526523,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,316,right,varied,400,0,rightarrow,363,true,1200,focus,no,1529699,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
8v7s,null,null,6,317,left,varied,1000,0,leftarrow,339,true,1400,focus,no,1533853,Chrome,89.0,macOS,10.15.5,undefined,undefined,1440 x 900,1155 x 700
