subjectID,age,gender,block_i,trial_i,go_cue,block,fixation_duration,blank_interval,response,rt,correct,inter_trial_interval,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
ntyg,null,null,3,160,left,fixed-blank,300,300,leftarrow,391,TRUE,1500,focus,yes,729734,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,161,right,fixed-blank,300,300,rightarrow,358,TRUE,1000,focus,yes,732696,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,162,left,fixed-blank,300,300,leftarrow,310,TRUE,1300,focus,yes,736213,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,163,left,fixed-blank,300,300,leftarrow,334,TRUE,1100,focus,yes,739353,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,164,right,fixed-blank,300,300,rightarrow,443,TRUE,1100,focus,yes,742603,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,165,right,fixed-blank,300,300,rightarrow,367,TRUE,1000,focus,yes,745577,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,166,left,fixed-blank,300,300,leftarrow,290,TRUE,1300,focus,yes,749073,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,167,right,fixed-blank,300,300,rightarrow,270,TRUE,1300,focus,yes,752549,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,168,left,fixed-blank,300,300,leftarrow,347,TRUE,1200,focus,yes,755903,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,169,right,fixed-blank,300,300,rightarrow,245,TRUE,1200,focus,yes,759154,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,3,170,left,fixed-blank,300,300,leftarrow,54,TRUE,1200,focus,yes,762214,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,171,right,fixed-filled,600,0,rightarrow,382,TRUE,1500,focus,yes,781055,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,172,left,fixed-filled,600,0,leftarrow,358,TRUE,1000,focus,yes,784020,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,173,right,fixed-filled,600,0,rightarrow,385,TRUE,1100,focus,yes,787210,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,174,left,fixed-filled,600,0,leftarrow,312,TRUE,1200,focus,yes,790530,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,175,left,fixed-filled,600,0,leftarrow,346,TRUE,1300,focus,yes,794082,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,176,right,fixed-filled,600,0,leftarrow,354,FALSE,1500,focus,yes,798042,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,177,right,fixed-filled,600,0,rightarrow,414,TRUE,1500,focus,yes,803564,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,178,left,fixed-filled,600,0,leftarrow,319,TRUE,1000,focus,yes,806490,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,179,left,fixed-filled,600,0,leftarrow,385,TRUE,1300,focus,yes,810081,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,180,right,fixed-filled,600,0,rightarrow,382,TRUE,1500,focus,yes,814070,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,181,left,fixed-filled,600,0,leftarrow,398,TRUE,1400,focus,yes,817875,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,182,right,fixed-filled,600,0,rightarrow,431,TRUE,1000,focus,yes,820913,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,183,right,fixed-filled,600,0,rightarrow,497,TRUE,1300,focus,yes,824617,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,184,left,fixed-filled,600,0,leftarrow,308,TRUE,1200,focus,yes,827930,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,185,right,fixed-filled,600,0,rightarrow,331,TRUE,1300,focus,yes,831468,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,186,left,fixed-filled,600,0,leftarrow,374,TRUE,1000,focus,yes,834451,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,187,right,fixed-filled,600,0,rightarrow,293,TRUE,1400,focus,yes,838150,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,188,left,fixed-filled,600,0,leftarrow,270,TRUE,1200,focus,yes,841428,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,189,left,fixed-filled,600,0,rightarrow,310,FALSE,1200,focus,yes,844744,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,190,right,fixed-filled,600,0,rightarrow,317,TRUE,1400,focus,yes,849872,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,191,right,fixed-filled,600,0,rightarrow,345,TRUE,1500,focus,yes,853823,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,192,left,fixed-filled,600,0,leftarrow,298,TRUE,1000,focus,yes,856727,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,193,right,fixed-filled,600,0,rightarrow,327,TRUE,1300,focus,yes,860262,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,194,left,fixed-filled,600,0,leftarrow,423,TRUE,1100,focus,yes,863494,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,195,left,fixed-filled,600,0,leftarrow,427,TRUE,1500,focus,yes,867527,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,196,right,fixed-filled,600,0,rightarrow,412,TRUE,1200,focus,yes,870947,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,197,right,fixed-filled,600,0,rightarrow,354,TRUE,1500,focus,yes,874909,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,198,left,fixed-filled,600,0,leftarrow,300,TRUE,1200,focus,yes,878215,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,199,right,fixed-filled,600,0,rightarrow,294,TRUE,1300,focus,yes,881715,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,200,left,fixed-filled,600,0,leftarrow,292,TRUE,1300,focus,yes,885216,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,201,left,fixed-filled,600,0,leftarrow,335,TRUE,1000,focus,yes,888158,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,202,right,fixed-filled,600,0,rightarrow,342,TRUE,1200,focus,yes,891507,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,203,right,fixed-filled,600,0,rightarrow,343,TRUE,1200,focus,yes,894857,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,204,left,fixed-filled,600,0,leftarrow,368,TRUE,1200,focus,yes,898233,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,205,right,fixed-filled,600,0,rightarrow,370,TRUE,1400,focus,yes,902009,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,206,left,fixed-filled,600,0,leftarrow,429,TRUE,1300,focus,yes,905645,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,207,right,fixed-filled,600,0,rightarrow,371,TRUE,1200,focus,yes,909023,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,208,left,fixed-filled,600,0,leftarrow,357,TRUE,1200,focus,yes,912386,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,209,right,fixed-filled,600,0,rightarrow,338,TRUE,1300,focus,yes,915931,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,210,left,fixed-filled,600,0,leftarrow,384,TRUE,1200,focus,yes,919322,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,211,left,fixed-filled,600,0,leftarrow,364,TRUE,1000,focus,yes,922293,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,212,right,fixed-filled,600,0,rightarrow,334,TRUE,1400,focus,yes,926033,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,213,right,fixed-filled,600,0,rightarrow,424,TRUE,1100,focus,yes,929263,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,214,left,fixed-filled,600,0,leftarrow,511,TRUE,1200,focus,yes,932780,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,215,right,fixed-filled,600,0,leftarrow,352,FALSE,1400,focus,yes,936539,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,216,left,fixed-filled,600,0,leftarrow,423,TRUE,1300,focus,yes,941471,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,217,right,fixed-filled,600,0,rightarrow,411,TRUE,1000,focus,yes,944489,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,218,left,fixed-filled,600,0,leftarrow,393,TRUE,1000,focus,yes,947489,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,219,left,fixed-filled,600,0,leftarrow,449,TRUE,1300,focus,yes,951146,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,4,220,right,fixed-filled,600,0,rightarrow,410,TRUE,1100,focus,yes,954364,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,221,right,varied,400,0,rightarrow,401,TRUE,1300,focus,yes,967864,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,222,left,varied,1000,0,leftarrow,304,TRUE,1400,focus,yes,971974,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,223,left,varied,600,0,leftarrow,501,TRUE,1000,focus,yes,975081,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,224,right,varied,400,0,rightarrow,380,TRUE,1200,focus,yes,978268,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,225,left,varied,600,0,leftarrow,508,TRUE,1300,focus,yes,981983,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,226,right,varied,600,0,rightarrow,451,TRUE,1400,focus,yes,985841,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,227,right,varied,200,0,rightarrow,380,TRUE,1200,focus,yes,988828,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,228,left,varied,200,0,leftarrow,408,TRUE,1100,focus,yes,991643,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,229,left,varied,200,0,leftarrow,481,TRUE,1000,focus,yes,994330,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,230,right,varied,600,0,rightarrow,343,TRUE,1100,focus,yes,997478,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,231,left,varied,800,0,leftarrow,443,TRUE,1300,focus,yes,1001326,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,232,right,varied,200,0,rightarrow,445,TRUE,1300,focus,yes,1004579,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,233,left,varied,600,0,leftarrow,496,TRUE,1200,focus,yes,1008083,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,234,right,varied,400,0,rightarrow,356,TRUE,1300,focus,yes,1011445,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,235,right,varied,200,0,rightarrow,561,TRUE,1200,focus,yes,1014613,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,236,left,varied,1000,0,leftarrow,343,TRUE,1500,focus,yes,1018965,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,237,right,varied,600,0,rightarrow,358,TRUE,1300,focus,yes,1022529,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,238,left,varied,400,0,leftarrow,371,TRUE,1300,focus,yes,1025908,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,239,left,varied,1000,0,leftarrow,389,TRUE,1000,focus,yes,1029303,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,240,right,varied,600,0,rightarrow,312,TRUE,1500,focus,yes,1033223,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,241,right,varied,800,0,rightarrow,403,TRUE,1500,focus,yes,1037432,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,242,left,varied,200,0,leftarrow,329,TRUE,1100,focus,yes,1040170,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,243,right,varied,200,0,rightarrow,342,TRUE,1000,focus,yes,1042719,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,244,left,varied,1000,0,leftarrow,321,TRUE,1500,focus,yes,1047047,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,245,right,varied,1000,0,rightarrow,402,TRUE,1300,focus,yes,1051055,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,246,left,varied,400,0,leftarrow,383,TRUE,1500,focus,yes,1054845,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,247,right,varied,600,0,rightarrow,341,TRUE,1300,focus,yes,1058393,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,248,left,varied,200,0,leftarrow,471,TRUE,1000,focus,yes,1061070,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,249,right,varied,200,0,rightarrow,443,TRUE,1300,focus,yes,1064319,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,250,left,varied,400,0,leftarrow,354,TRUE,1100,focus,yes,1067280,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,251,left,varied,400,0,leftarrow,307,TRUE,1500,focus,yes,1070994,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,252,right,varied,800,0,rightarrow,386,TRUE,1100,focus,yes,1074388,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,253,left,varied,1000,0,leftarrow,409,TRUE,1300,focus,yes,1078404,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,254,right,varied,1000,0,rightarrow,757,TRUE,1000,focus,yes,1082167,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,255,left,varied,600,0,leftarrow,317,TRUE,1100,focus,yes,1085291,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,256,right,varied,600,0,rightarrow,396,TRUE,1400,focus,yes,1089094,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,257,left,varied,200,0,leftarrow,364,TRUE,1500,focus,yes,1092665,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,258,right,varied,800,0,rightarrow,355,TRUE,1300,focus,yes,1096427,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,259,right,varied,200,0,rightarrow,482,TRUE,1000,focus,yes,1099115,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,260,left,varied,800,0,leftarrow,335,TRUE,1100,focus,yes,1102457,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,261,left,varied,400,0,leftarrow,476,TRUE,1500,focus,yes,1106340,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,262,right,varied,200,0,rightarrow,476,TRUE,1200,focus,yes,1109422,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,263,right,varied,1000,0,leftarrow,358,FALSE,1100,focus,yes,1112987,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,264,left,varied,200,0,leftarrow,377,TRUE,1400,focus,yes,1117773,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,265,right,varied,800,0,rightarrow,452,TRUE,1200,focus,yes,1121432,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,266,left,varied,600,0,leftarrow,311,TRUE,1000,focus,yes,1124350,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,267,right,varied,200,0,rightarrow,381,TRUE,1000,focus,yes,1126938,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,268,left,varied,200,0,leftarrow,374,TRUE,1000,focus,yes,1129518,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,269,right,varied,400,0,rightarrow,335,TRUE,1300,focus,yes,1132860,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,5,270,left,varied,1000,0,leftarrow,316,TRUE,1100,focus,yes,1136384,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,271,left,fixed-blank,300,300,leftarrow,315,TRUE,1400,focus,yes,1151293,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,272,right,fixed-blank,300,300,rightarrow,362,TRUE,1000,focus,yes,1154263,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,273,right,fixed-blank,300,300,rightarrow,410,TRUE,1200,focus,yes,1157680,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,274,left,fixed-blank,300,300,leftarrow,442,TRUE,1100,focus,yes,1160930,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,275,right,fixed-blank,300,300,rightarrow,396,TRUE,1400,focus,yes,1164733,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,276,left,fixed-blank,300,300,leftarrow,388,TRUE,1200,focus,yes,1168129,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,277,left,fixed-blank,300,300,leftarrow,445,TRUE,1500,focus,yes,1172181,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,278,right,fixed-blank,300,300,rightarrow,362,TRUE,1500,focus,yes,1176150,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,279,left,fixed-blank,300,300,leftarrow,504,TRUE,1000,focus,yes,1179264,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,280,right,fixed-blank,300,300,rightarrow,435,TRUE,1400,focus,yes,1183105,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,281,right,fixed-blank,300,300,rightarrow,531,TRUE,1000,focus,yes,1186245,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,282,left,fixed-blank,300,300,leftarrow,480,TRUE,1500,focus,yes,1190331,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,283,left,fixed-blank,300,300,leftarrow,433,TRUE,1400,focus,yes,1194171,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,284,right,fixed-blank,300,300,rightarrow,343,TRUE,1100,focus,yes,1197322,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,285,left,fixed-blank,300,300,leftarrow,323,TRUE,1200,focus,yes,1200653,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,286,right,fixed-blank,300,300,rightarrow,372,TRUE,1100,focus,yes,1203832,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,287,left,fixed-blank,300,300,leftarrow,387,TRUE,1000,focus,yes,1206827,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,288,right,fixed-blank,300,300,rightarrow,429,TRUE,1200,focus,yes,1210262,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,289,right,fixed-blank,300,300,rightarrow,430,TRUE,1300,focus,yes,1213900,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,290,left,fixed-blank,300,300,leftarrow,409,TRUE,1000,focus,yes,1216917,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,291,right,fixed-blank,300,300,rightarrow,317,TRUE,1100,focus,yes,1220040,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,292,left,fixed-blank,300,300,leftarrow,281,TRUE,1000,focus,yes,1222930,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,293,left,fixed-blank,300,300,leftarrow,370,TRUE,1000,focus,yes,1225906,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,294,right,fixed-blank,300,300,rightarrow,307,TRUE,1000,focus,yes,1228821,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,295,right,fixed-blank,300,300,rightarrow,376,TRUE,1100,focus,yes,1232003,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,296,left,fixed-blank,300,300,leftarrow,429,TRUE,1200,focus,yes,1235440,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,297,right,fixed-blank,300,300,rightarrow,470,TRUE,1500,focus,yes,1239518,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,298,left,fixed-blank,300,300,leftarrow,306,TRUE,1500,focus,yes,1243430,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,299,right,fixed-blank,300,300,rightarrow,385,TRUE,1400,focus,yes,1247223,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,300,left,fixed-blank,300,300,leftarrow,412,TRUE,1000,focus,yes,1250243,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,301,right,fixed-blank,300,300,rightarrow,372,TRUE,1100,focus,yes,1253423,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,302,left,fixed-blank,300,300,leftarrow,371,TRUE,1400,focus,yes,1257201,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,303,right,fixed-blank,300,300,rightarrow,334,TRUE,1500,focus,yes,1261142,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,304,left,fixed-blank,300,300,leftarrow,305,TRUE,1400,focus,yes,1264855,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,305,right,fixed-blank,300,300,rightarrow,621,TRUE,1300,focus,yes,1268682,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,306,left,fixed-blank,300,300,leftarrow,353,TRUE,1300,focus,yes,1272241,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,307,right,fixed-blank,300,300,rightarrow,334,TRUE,1200,focus,yes,1275583,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,308,left,fixed-blank,300,300,leftarrow,340,TRUE,1100,focus,yes,1278731,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,309,left,fixed-blank,300,300,leftarrow,448,TRUE,1100,focus,yes,1281987,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,310,right,fixed-blank,300,300,rightarrow,364,TRUE,1300,focus,yes,1285558,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,311,left,fixed-blank,300,300,leftarrow,344,TRUE,1000,focus,yes,1288509,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,312,right,fixed-blank,300,300,rightarrow,591,TRUE,1500,focus,yes,1292708,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,313,left,fixed-blank,300,300,leftarrow,297,TRUE,1200,focus,yes,1296013,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,314,right,fixed-blank,300,300,rightarrow,332,TRUE,1200,focus,yes,1299353,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,315,left,fixed-blank,300,300,leftarrow,304,TRUE,1400,focus,yes,1303064,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,316,right,fixed-blank,300,300,rightarrow,353,TRUE,1500,focus,yes,1307023,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
ntyg,null,null,6,317,left,fixed-blank,300,300,leftarrow,353,TRUE,1300,focus,yes,1310582,Chrome,89,Windows,10,undefined,undefined,1500 x 1000,1500 x 1000
